Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Africa;Egypt;EGY;1989;0.0;0.0;0.0;9.487
Africa;Egypt;EGY;1990;0.0;0.0;0.0;9.953
Africa;Egypt;EGY;1991;0.0;0.0;0.0;9.916
Africa;Egypt;EGY;1992;0.0;0.0;0.0;9.8
Africa;Egypt;EGY;1993;0.0;0.0;0.0;100.925
Africa;Egypt;EGY;1994;0.0;0.0;0.0;10.728
Africa;Egypt;EGY;1995;0.0;0.0;0.0;11.192
Africa;Egypt;EGY;1996;0.0;0.0;0.0;11.484
Africa;Egypt;EGY;1997;0.0;0.0;0.0;11.771
Africa;Egypt;EGY;1998;0.0;0.0;0.0;121.045
Africa;Egypt;EGY;1999;0.0;0.0;0.012;134.405
Africa;Egypt;EGY;2000;0.0;0.0002;0.0805;14.178
Africa;Egypt;EGY;2001;0.0;0.0009;0.179;144.135
Africa;Egypt;EGY;2002;0.0;0.001;0.2125;139.945
Africa;Egypt;EGY;2003;0.0;0.001;0.286;12.939
Africa;Egypt;EGY;2004;0.0;0.001;0.5040505;128.315
Africa;Egypt;EGY;2005;0.0;0.001;0.5101111;12.644
Africa;Egypt;EGY;2006;0.0;0.001;0.6050606;127.845
Africa;Egypt;EGY;2007;0.0;0.0012;0.66243637;142.175
Africa;Egypt;EGY;2008;0.0;0.0015;0.92981315;15.096
Africa;Egypt;EGY;2009;0.0;0.0022;10.371.939;137.725
Africa;Egypt;EGY;2010;0.0;0.0252;14.091.434;129.545
Africa;Egypt;EGY;2011;0.0;0.244569;14.948.249;12.99
Africa;Egypt;EGY;2012;0.0;0.504201;13.362.031;130.275
Africa;Egypt;EGY;2013;0.0;0.025437;15.765.831;132.365
Africa;Egypt;EGY;2014;0.0;0.139549;10.281.278;13.587
Africa;Egypt;EGY;2015;0.0;0.042;18.945.454;136.835
Africa;Egypt;EGY;2016;0.0;0.23361;2.396.693;131.975
Africa;Egypt;EGY;2017;0.0;0.602545;21.095.762;12.788
Africa;Egypt;EGY;2018;0.0;0.553013;2.987.391;12.812.546
Africa;Egypt;EGY;2019;0.0;148.996;4.978.727;140.795
Africa;Egypt;EGY;2020;0.0;28.365.073;6.848.341;149.035
Africa;Egypt;EGY;2021;0.0;28.287.573;76.288.185;14.636.906
Europa;Estonia;EST;1990;0.0;0.0;0.0;0.0
Europa;Estonia;EST;1991;0.0;0.0;0.0;0.0
Europa;Estonia;EST;1992;0.0;0.0;0.0;0.0
Europa;Estonia;EST;1993;0.0;0.0;0.0;0.0
Europa;Estonia;EST;1994;0.0;0.0;0.0;0.0
Europa;Estonia;EST;1995;0.006;0.0;0.0;0.0
Europa;Estonia;EST;1996;0.005;0.0;0.0;0.0
Europa;Estonia;EST;1997;0.008;0.0;0.0;0.0
Europa;Estonia;EST;1998;0.012;0.0;0.0;0.0
Europa;Estonia;EST;1999;0.012;0.0;0.0;0.004
Europa;Estonia;EST;2000;0.013;0.0;0.0;0.005
Europa;Estonia;EST;2001;0.011;0.0;0.0;0.007
Europa;Estonia;EST;2002;0.027;0.0;0.0014;0.006
Europa;Estonia;EST;2003;0.026;0.0;0.0061;0.013
Europa;Estonia;EST;2004;0.031;0.0;0.0076;0.022
Europa;Estonia;EST;2005;0.033;0.0;0.0539;0.022
Europa;Estonia;EST;2006;0.038;0.0;0.0763;0.014
Europa;Estonia;EST;2007;0.036;0.0;0.091;0.022
Europa;Estonia;EST;2008;0.038;0.0;0.133;0.028
Europa;Estonia;EST;2009;0.314;0.0001;0.195;0.032
Europa;Estonia;EST;2010;0.742;0.0001;0.277;0.027
Europa;Estonia;EST;2011;0.783;0.0002;0.368;0.03
Europa;Estonia;EST;2012;1.001;0.0003;0.434;0.042
Europa;Estonia;EST;2013;0.667;0.0014;0.529;0.026
Europa;Estonia;EST;2014;0.74;0.0031;0.604;0.0267
Europa;Estonia;EST;2015;0.779;0.0059;0.7151;0.027
Europa;Estonia;EST;2016;0.885;0.009677;0.594;0.035
Europa;Estonia;EST;2017;1.038;0.014492;0.723;0.026
Europa;Estonia;EST;2018;1.261;0.030802;0.636;0.015
Europa;Estonia;EST;2019;1.299;0.0735;0.687;0.019
Europa;Estonia;EST;2020;1.777;0.1269118;0.844;0.03
Europa;Estonia;EST;2021;21.158.469;0.2521306;0.7421591;0.031054053
Europa;Estonia;EST;1985;;;;0.0
Europa;Estonia;EST;1986;;;;0.0
Europa;Estonia;EST;1987;;;;0.0
Europa;Estonia;EST;1988;;;;0.0
Europa;Estonia;EST;1989;;;;0.0
Europa;Finland;FIN;1965;0.0;0.0;0.0;9.353.536
Europa;Finland;FIN;1966;0.0;0.0;0.0;10.380.808
Europa;Finland;FIN;1967;0.0;0.0;0.0;116.292.925
Europa;Finland;FIN;1968;0.0;0.0;0.0;10.488.889
Europa;Finland;FIN;1969;0.0;0.0;0.0;8.745.455
Europa;Finland;FIN;1970;0.0;0.0;0.0;9.524.242
Europa;Finland;FIN;1971;0.0;0.0;0.0;10.680.808
Europa;Finland;FIN;1972;0.0;0.0;0.0;10.379.798
Europa;Finland;FIN;1973;0.0;0.0;0.0;10.579.798
Europa;Finland;FIN;1974;0.0;0.0;0.0;12.703.031
Europa;Finland;FIN;1975;0.0;0.0;0.0;12.209.091
Europa;Finland;FIN;1976;0.0;0.0;0.0;9.481.818
Europa;Finland;FIN;1977;0.0;0.0;0.0;12.181.818
Europa;Finland;FIN;1978;0.0;0.0;0.0;979.899
Europa;Finland;FIN;1979;0.0;0.0;0.0;108.707.075
Europa;Finland;FIN;1980;0.0;0.0;0.0;10.217.172
Europa;Finland;FIN;1981;0.0;0.0;0.0;13.654.546
Europa;Finland;FIN;1982;0.0;0.0;0.0;13.088.889
Europa;Finland;FIN;1983;0.0;0.0;0.0;13.580.808
Europa;Finland;FIN;1984;0.0;0.0;0.0;13.247.475
Europa;Finland;FIN;1985;0.0;0.0;0.0;12.334.343
Europa;Finland;FIN;1986;0.0;0.0;0.0;12.389.899
Europa;Finland;FIN;1987;0.0;0.0;0.0;13.795.959
Europa;Finland;FIN;1988;0.0;0.0;0.0;13.362.626
Europa;Finland;FIN;1989;0.0;0.0;0.0;13.030.303
Europa;Finland;FIN;1990;5.156;0.0005;0.0;10.860.606
Europa;Finland;FIN;1991;4.999;0.0005;0.0006;1.319.798
Europa;Finland;FIN;1992;4.95;0.0006;0.0024;15.108.081
Europa;Finland;FIN;1993;5.958;0.0007;0.0044;13.473.738
Europa;Finland;FIN;1994;6.465;0.0008;0.0072;11.779.798
Europa;Finland;FIN;1995;6.608;0.0008;0.0108;1.291.707
Europa;Finland;FIN;1996;5.889;0.001;0.011;11.821.919
Europa;Finland;FIN;1997;7.891;0.0012;0.0166;11.914.041
Europa;Finland;FIN;1998;9.333;0.0013;0.023;149.258.585
Europa;Finland;FIN;1999;8.363;0.0014;0.049;12.673.434
Europa;Finland;FIN;2000;8.588.527;0.0016;0.0766;14.598.788
Europa;Finland;FIN;2001;8.211.789;0.0017;0.0696;13.149.596
Europa;Finland;FIN;2002;8.932.421;0.0019;0.063;10.730.404
Europa;Finland;FIN;2003;9.292;0.0021;0.0919;9.550.505
Europa;Finland;FIN;2004;10.370.948;0.0024;0.1203;15.015.051
Europa;Finland;FIN;2005;9.479.474;0.0026;0.1683;13.563.637
Europa;Finland;FIN;2006;10.756.632;0.0034;0.1527;11.427.273
Europa;Finland;FIN;2007;9.928;0.0038;0.1884;14.131.919
Europa;Finland;FIN;2008;10.391.263;0.0039;0.2605;17.080.303
Europa;Finland;FIN;2009;8.743.579;0.0043;0.2766;12.7
Europa;Finland;FIN;2010;1.098.021;0.0047;0.2943;12.871.717
Europa;Finland;FIN;2011;11.182.842;0.0053;0.4814;12.402.323
Europa;Finland;FIN;2012;11.101.263;0.0057;0.4943;16.835.253
Europa;Finland;FIN;2013;11.942.632;0.0065;0.7737;12.800.404
Europa;Finland;FIN;2014;11.707.263;0.008;11.072;133.739.395
Europa;Finland;FIN;2015;11.317.895;0.011111111;2.350.505;16.751.514
Europa;Finland;FIN;2016;11.422.105;0.022222223;309.899;15.791.919
Europa;Finland;FIN;2017;11.833.684;0.04949495;48.434.343;14.757.576
Europa;Finland;FIN;2018;12.825.263;0.09090909;58.979.797;13.269.697
Europa;Finland;FIN;2019;132.021.055;0.14848484;6.085.859;123.707.075
Europa;Finland;FIN;2020;11.497.894;0.22121212;8.018.182;15.827.272
Europa;Finland;FIN;2021;13.605.263;0.30808082;8.215.152;1.570.707
Europa;France;FRA;1965;0.0;0.0;0.0;46.881.092
Europa;France;FRA;1966;0.39;0.0;0.0;5.220.847
Europa;France;FRA;1967;0.605;0.0;0.0;4.537.766
Europa;France;FRA;1968;0.926;0.0;0.0;5.042.261
Europa;France;FRA;1969;1.067;0.0;0.0;5.294.209
Europa;France;FRA;1970;13.702.458;0.0;0.0;56.681.484
Europa;France;FRA;1971;13.918.225;0.0;0.0;48.856.724
Europa;France;FRA;1972;15.151.953;0.0;0.0;48.831.467
Europa;France;FRA;1973;15.500.864;0.0;0.0;47.696.262
Europa;France;FRA;1974;15.770.591;0.0;0.0;56.230.286
Europa;France;FRA;1975;14.158.849;0.0;0.0;60.107.937
Europa;France;FRA;1976;13.329;0.0;0.0;4.856.463
Europa;France;FRA;1977;13.745.815;0.0;0.0;76.322.975
Europa;France;FRA;1978;14.183.881;0.0;0.0;6.835.983
Europa;France;FRA;1979;14.840.102;0.0;0.0;66.419.136
Europa;France;FRA;1980;14.710.236;0.0;0.0;6.952.675
Europa;France;FRA;1981;14.921.525;0.0;0.0;7.219.517
Europa;France;FRA;1982;152.734;0.0;0.0;7.057.486
Europa;France;FRA;1983;15.587;0.0;0.0;69.443.016
Europa;France;FRA;1984;16.223;0.0;0.0;6.569.011
Europa;France;FRA;1985;165.215;0.0;0.0;62.453.335
Europa;France;FRA;1986;16.628;0.0;0.0;63.010.845
Europa;France;FRA;1987;17.506;0.0;0.0;71.087.555
Europa;France;FRA;1988;177.325;0.0;0.0;7.711.729
Europa;France;FRA;1989;184.145;0.0;0.0;46.842.293
Europa;France;FRA;1990;1.913;0.0;0.000271526;53.866
Europa;France;FRA;1991;2.102;0.0;0.000489604;57.602
Europa;France;FRA;1992;2.134;0.001488;0.000489604;68.956
Europa;France;FRA;1993;1.974;0.001683;0.00240218;64.895
Europa;France;FRA;1994;2.157;0.0018785;0.004704;78.794
Europa;France;FRA;1995;2.329;0.00204;0.0047142;73.119
Europa;France;FRA;1996;2.423;0.0026503;0.0074302;66.044
Europa;France;FRA;1997;2.675;0.0034068;0.0111284;63.764
Europa;France;FRA;1998;2.653;0.0040885;0.0194972;62.093
Europa;France;FRA;1999;2.853;0.0045475;0.03694443;72.514
Europa;France;FRA;2000;2.986;0.00522325;0.048;66.363
Europa;France;FRA;2001;3.334;0.0061605;0.131;74.268
Europa;France;FRA;2002;3.537;0.00710345;0.265;60.397
Europa;France;FRA;2003;3.717;0.0077673;0.388;58.943
Europa;France;FRA;2004;3.782;0.008447984;0.595;59.555
Europa;France;FRA;2005;3.872;0.01050076;0.962;51.48
Europa;France;FRA;2006;3.841;0.01190605;2.182;56.303
Europa;France;FRA;2007;4.216;0.018;4.07;57.604
Europa;France;FRA;2008;4.436;0.042;5.694;63.654
Europa;France;FRA;2009;4.578;0.174;7.912;56.994
Europa;France;FRA;2010;4.917;0.62;9.945;62.714
Europa;France;FRA;2011;5.48;2.078;12.052;44.791
Europa;France;FRA;2012;63.471.003;4.016;15.107.985;5.878.245
Europa;France;FRA;2013;780.987;4.735;16.054.344;7.084.405
Europa;France;FRA;2014;8.320.374;5.913;17.250.189;62.829.517
Europa;France;FRA;2015;8.844.254;72.631.626;21.350.168;54.556.957
Europa;France;FRA;2016;9.635.901;8.164.943;21.307.964;59.923.428
Europa;France;FRA;2017;10.333.821;9.102.625;2.454.369;48.964.455
Europa;France;FRA;2018;10.550.078;10.411.551;2.853.087;63.915.768
Europa;France;FRA;2019;10.743.961;11.747.336;3.461.536;56.027.714
Europa;France;FRA;2020;10.668.056;12.925.406;3.974.983;6.117.179
Europa;France;FRA;2021;111.924.715;14.605.709;3.696.734;57.966.537
Europa;Germany;DEU;1965;0.0;0.0;0.0;1.621.221
Europa;Germany;DEU;1966;0.0;0.0;0.0;17.533.998
Europa;Germany;DEU;1967;0.0;0.0;0.0;16.652.311
Europa;Germany;DEU;1968;0.0;0.0;0.0;1.689.899
Europa;Germany;DEU;1969;0.0;0.0;0.0;13.713.478
Europa;Germany;DEU;1970;0.92002016;0.0;0.0;17.533.678
Europa;Germany;DEU;1971;10.010.282;0.0;0.0;13.455.188
Europa;Germany;DEU;1972;10.187.488;0.0;0.0;13.205.894
Europa;Germany;DEU;1973;10.531.049;0.0;0.0;15.229.462
Europa;Germany;DEU;1974;107.625;0.0;0.0;17.638.132
Europa;Germany;DEU;1975;11.247.102;0.0;0.0;17.059.124
Europa;Germany;DEU;1976;12.776.853;0.0;0.0;13.846.833
Europa;Germany;DEU;1977;12.465.839;0.0;0.0;1.758.216
Europa;Germany;DEU;1978;1.317.466;0.0;0.0;18.362.234
Europa;Germany;DEU;1979;14.433.178;0.0;0.0;18.383.686
Europa;Germany;DEU;1980;19.662.538;0.0;0.0;19.069.143
Europa;Germany;DEU;1981;18.042.376;0.0;0.0;19.914.673
Europa;Germany;DEU;1982;1.798.813;0.0;0.0;19.737.993
Europa;Germany;DEU;1983;15.402.381;0.0;0.0;18.712.017
Europa;Germany;DEU;1984;16.429.448;0.0;0.0;18.479.174
Europa;Germany;DEU;1985;16.440.297;0.0;0.0;1.740.065
Europa;Germany;DEU;1986;15.955.696;0.0;0.001;18.571.981
Europa;Germany;DEU;1987;14.458.493;0.0;0.002;2.034.297
Europa;Germany;DEU;1988;16.378.818;0.0;0.008;20.079.391
Europa;Germany;DEU;1989;17.492.679;0.0;0.026;18.243.729
Europa;Germany;DEU;1990;1.435;0.001;0.071;17.335
Europa;Germany;DEU;1991;1.511;0.001;0.1;15.85
Europa;Germany;DEU;1992;1.562;0.002;0.275;18.635
Europa;Germany;DEU;1993;1.663;0.003;0.6;18.96
Europa;Germany;DEU;1994;1.906;0.004;0.909;20.195
Europa;Germany;DEU;1995;2.049;0.005;1.5;21.556
Europa;Germany;DEU;1996;2.143;0.006;2.032;18.818
Europa;Germany;DEU;1997;2.297;0.011;2.966;18.952
Europa;Germany;DEU;1998;2.718;0.015;4.489;19.002
Europa;Germany;DEU;1999;2.94;0.019;5.528;20.686
Europa;Germany;DEU;2000;3.4;0.0;9.5;24.9
Europa;Germany;DEU;2001;5.2;0.1;10.5;23.2
Europa;Germany;DEU;2002;6.4;0.2;15.8;23.7
Europa;Germany;DEU;2003;8.948.651;0.313;19.087;18.321.198
Europa;Germany;DEU;2004;10.635.514;0.557;26.019;20.745.722
Europa;Germany;DEU;2005;147.062;1.308;27.774;19.638
Europa;Germany;DEU;2006;189.344;2.265;31.324;20.031
Europa;Germany;DEU;2007;246.164;3.137;40.507;21.17
Europa;Germany;DEU;2008;280.316;4.508;41.385;20.443
Europa;Germany;DEU;2009;309.048;6.715;39.42;19.031
Europa;Germany;DEU;2010;339.517;11.963;38.547;20.953
Europa;Germany;DEU;2011;369.098;19.991;49.857;17.671
Europa;Germany;DEU;2012;432.284;26.744;51.68;21.755
Europa;Germany;DEU;2013;45.593;30.621;52.737;22.998
Europa;Germany;DEU;2014;48.385;34.558;58.497;19.587
Europa;Germany;DEU;2015;50.459;37.171;80.624;18.977
Europa;Germany;DEU;2016;51.103;36.67;79.924;20.546
Europa;Germany;DEU;2017;51.08;37.893;105.693;20.15
Europa;Germany;DEU;2018;50.972;43.459;109.951;17.693
Europa;Germany;DEU;2019;50.323;44.383;125.894;19.731
Europa;Germany;DEU;2020;51.092;48.641;132.102;18.322
Europa;Germany;DEU;2021;50.9;49.0;117.7;19.1
Europa;Greece;GRC;1965;0.0;0.0;0.0;0.801
Europa;Greece;GRC;1966;0.0;0.0;0.0;1.73
Europa;Greece;GRC;1967;0.0;0.0;0.0;1.66
Europa;Greece;GRC;1968;0.0;0.0;0.0;1.368
Europa;Greece;GRC;1969;0.0;0.0;0.0;2.055
Europa;Greece;GRC;1970;0.0;0.0;0.0;2.636
Europa;Greece;GRC;1971;0.0;0.0;0.0;2.652
Europa;Greece;GRC;1972;0.0;0.0;0.0;2.677
Europa;Greece;GRC;1973;0.0;0.0;0.0;2.223
Europa;Greece;GRC;1974;0.0;0.0;0.0;2.347
Europa;Greece;GRC;1975;0.0;0.0;0.0;2.015
Europa;Greece;GRC;1976;0.0;0.0;0.0;1.879
Europa;Greece;GRC;1977;0.0;0.0;0.0;1.922
Europa;Greece;GRC;1978;0.0;0.0;0.0;2.988
Europa;Greece;GRC;1979;0.0;0.0;0.0;3.566
Europa;Greece;GRC;1980;0.0;0.0;0.0;3.405
Europa;Greece;GRC;1981;0.0;0.0;0.0;3.407
Europa;Greece;GRC;1982;0.0;0.0;0.0;3.561
Europa;Greece;GRC;1983;0.0;0.0;0.0;2.34
Europa;Greece;GRC;1984;0.0;0.0;0.0;2.862
Europa;Greece;GRC;1985;0.0;0.0;0.0;2.805
Europa;Greece;GRC;1986;0.0;0.0;0.0;3.235
Europa;Greece;GRC;1987;0.0;0.0;0.001;2.78
Europa;Greece;GRC;1988;0.0;0.0;0.001;2.366
Europa;Greece;GRC;1989;0.0;0.0;0.001;1.9
Europa;Greece;GRC;1990;0.0;0.0;0.002;1.769
Europa;Greece;GRC;1991;0.0;0.0;0.002;3.099
Europa;Greece;GRC;1992;0.001;0.0;0.008;2.203
Europa;Greece;GRC;1993;0.001;0.0;0.047;2.282
Europa;Greece;GRC;1994;0.001;0.0;0.037;2.599
Europa;Greece;GRC;1995;0.001;0.0;0.034;3.529
Europa;Greece;GRC;1996;0.0;0.0;0.036;4.348
Europa;Greece;GRC;1997;0.0;0.0;0.037;3.882
Europa;Greece;GRC;1998;0.0;0.0;0.073;3.717
Europa;Greece;GRC;1999;0.001;0.0;0.162;4.592
Europa;Greece;GRC;2000;0.0;0.0;0.451;3.693
Europa;Greece;GRC;2001;0.079;0.0;0.756;2.097
Europa;Greece;GRC;2002;0.126;0.0;0.651;2.8
Europa;Greece;GRC;2003;0.105;0.0;1.021;4.766
Europa;Greece;GRC;2004;0.123;0.001;1.121;4.672
Europa;Greece;GRC;2005;0.122;0.001;1.266;5.017
Europa;Greece;GRC;2006;0.114;0.001;1.699;5.865
Europa;Greece;GRC;2007;0.184;0.001;1.818;2.591
Europa;Greece;GRC;2008;0.191;0.005;2.242;3.312
Europa;Greece;GRC;2009;0.218;0.05;2.543;5.374
Europa;Greece;GRC;2010;0.19;0.158;2.714;7.46
Europa;Greece;GRC;2011;0.207;0.61;3.315;4.011
Europa;Greece;GRC;2012;0.204;1.694;3.85;4.403
Europa;Greece;GRC;2013;0.216;3.648;4.139;6.346
Europa;Greece;GRC;2014;0.22;3.792;3.689;4.476
Europa;Greece;GRC;2015;0.231;3.9;4.621;6.098
Europa;Greece;GRC;2016;0.274;3.93;5.146;5.543
Europa;Greece;GRC;2017;0.310028;3.991.477;5.536.987;3.962.547
Europa;Greece;GRC;2018;0.31407;3.790.652;6.300.259;5.743.448
Europa;Greece;GRC;2019;0.402027;442.851;7.266.347;3.977.615
Europa;Greece;GRC;2020;0.453554;4.446.854;9.310.104;330.228
Europa;Greece;GRC;2021;0.17746587;51.679.754;10.470.926;58.237.925
Asia;Hong Kong;HKG;1965;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1966;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1967;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1968;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1969;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1970;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1971;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1972;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1973;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1974;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1975;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1976;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1977;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1978;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1979;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1980;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1981;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1982;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1983;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1984;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1985;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1986;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1987;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1988;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1989;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1990;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1991;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1992;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1993;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1994;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1995;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1996;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1997;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1998;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;1999;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2000;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2001;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2002;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2003;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2004;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2005;0.0;0.0;0.0;0.0
Asia;Hong Kong;HKG;2006;0.0;0.0;0.000694;0.0
Asia;Hong Kong;HKG;2007;0.0;0.0;0.000865;0.0
Asia;Hong Kong;HKG;2008;0.0;0.0;0.000807;0.0
Asia;Hong Kong;HKG;2009;0.0;0.0;0.001099;0.0
Asia;Hong Kong;HKG;2010;0.039;0.001;0.001041;0.0
Asia;Hong Kong;HKG;2011;0.043;0.003;0.000868;0.0
Asia;Hong Kong;HKG;2012;0.041;0.003;0.001053;0.0
Asia;Hong Kong;HKG;2013;0.036;0.003;0.000836;0.0
Asia;Hong Kong;HKG;2014;0.043;0.003;0.0009;0.0
Asia;Hong Kong;HKG;2015;0.057;0.004;0.000811;0.0
Asia;Hong Kong;HKG;2016;0.065;0.004;0.000492;0.0
Asia;Hong Kong;HKG;2017;0.065044;0.005605;0.001045;0.0
Asia;Hong Kong;HKG;2018;0.067185;0.006383;0.0007;0.0
Asia;Hong Kong;HKG;2019;0.074305;0.006883;0.0007;0.0
Asia;Hong Kong;HKG;2020;0.074305;0.007883;0.0008;0.0
Asia;Hong Kong;HKG;2021;0.07552527;0.008085128;0.000820513;0.0
Europa;Hungary;HUN;1965;0.0;0.0;0.0;0.075
Europa;Hungary;HUN;1966;0.0;0.0;0.0;0.1
Europa;Hungary;HUN;1967;0.0;0.0;0.0;0.082
Europa;Hungary;HUN;1968;0.0;0.0;0.0;0.089
Europa;Hungary;HUN;1969;0.0;0.0;0.0;0.095
Europa;Hungary;HUN;1970;0.0;0.0;0.0;0.088
Europa;Hungary;HUN;1971;0.0;0.0;0.0;0.096
Europa;Hungary;HUN;1972;0.0;0.0;0.0;0.11
Europa;Hungary;HUN;1973;0.0;0.0;0.0;0.101
Europa;Hungary;HUN;1974;0.0;0.0;0.0;0.081
Europa;Hungary;HUN;1975;0.0;0.0;0.0;0.163
Europa;Hungary;HUN;1976;0.0;0.0;0.0;0.165
Europa;Hungary;HUN;1977;0.0;0.0;0.0;0.149
Europa;Hungary;HUN;1978;0.0;0.0;0.0;0.138
Europa;Hungary;HUN;1979;0.0;0.0;0.0;0.146
Europa;Hungary;HUN;1980;0.0;0.0;0.0;0.112
Europa;Hungary;HUN;1981;0.0;0.0;0.0;0.168
Europa;Hungary;HUN;1982;0.0;0.0;0.0;0.159
Europa;Hungary;HUN;1983;0.0;0.0;0.0;0.155
Europa;Hungary;HUN;1984;0.0;0.0;0.0;0.181
Europa;Hungary;HUN;1985;0.0;0.0;0.0;0.155
Europa;Hungary;HUN;1986;0.0;0.0;0.0;0.154
Europa;Hungary;HUN;1987;0.0;0.0;0.0;0.169
Europa;Hungary;HUN;1988;0.0;0.0;0.0;0.169
Europa;Hungary;HUN;1989;0.0;0.0;0.0;0.158
Europa;Hungary;HUN;1990;0.017;0.0;0.0;0.178
Europa;Hungary;HUN;1991;0.024;0.0;0.0;0.194
Europa;Hungary;HUN;1992;0.046;0.0;0.0;0.158
Europa;Hungary;HUN;1993;0.039;0.0;0.0;0.166
Europa;Hungary;HUN;1994;0.045;0.0;0.0;0.161
Europa;Hungary;HUN;1995;0.056;0.0;0.0;0.163
Europa;Hungary;HUN;1996;0.05;0.0;0.0;0.207
Europa;Hungary;HUN;1997;0.053;0.0;0.0;0.216
Europa;Hungary;HUN;1998;0.06;0.0;0.0;0.155
Europa;Hungary;HUN;1999;0.065;0.0;0.0;0.181
Europa;Hungary;HUN;2000;0.065;0.0;0.0;0.178
Europa;Hungary;HUN;2001;0.07;0.0;0.001;0.186
Europa;Hungary;HUN;2002;0.042;0.0;0.001;0.194
Europa;Hungary;HUN;2003;0.161;0.0;0.004;0.171
Europa;Hungary;HUN;2004;0.725;0.0;0.006;0.205
Europa;Hungary;HUN;2005;1.658;0.0;0.01;0.202
Europa;Hungary;HUN;2006;1.264;0.0;0.043;0.186
Europa;Hungary;HUN;2007;1.563;0.0;0.11;0.21
Europa;Hungary;HUN;2008;1.938;0.001;0.205;0.213
Europa;Hungary;HUN;2009;2.335;0.001;0.331;0.228
Europa;Hungary;HUN;2010;2.297;0.001;0.527;0.188
Europa;Hungary;HUN;2011;1.859;0.001;0.626;0.222
Europa;Hungary;HUN;2012;1.655;0.008;0.771181;0.213
Europa;Hungary;HUN;2013;1.832;0.025;0.717905;0.213
Europa;Hungary;HUN;2014;2.126;0.067;0.65654;0.301
Europa;Hungary;HUN;2015;2.161;0.141;0.693;0.234
Europa;Hungary;HUN;2016;2.071;0.244;0.684;0.259
Europa;Hungary;HUN;2017;2.155;0.349;0.758;0.22
Europa;Hungary;HUN;2018;2.309;0.629;0.607;0.222
Europa;Hungary;HUN;2019;2.245;1.497;0.729;0.219
Europa;Hungary;HUN;2020;2.171;2.459;0.655;0.244
Europa;Hungary;HUN;2021;2.217.125;3.793.289;0.651231;0.208048
Europa;Iceland;ISL;1965;0.0;0.0;0.0;0.6407
Europa;Iceland;ISL;1966;0.0;0.0;0.0;0.6239
Europa;Iceland;ISL;1967;0.0;0.0;0.0;0.6645
Europa;Iceland;ISL;1968;0.0;0.0;0.0;0.6869
Europa;Iceland;ISL;1969;0.001904;0.0;0.0;0.8601
Europa;Iceland;ISL;1970;0.012091;0.0;0.0;14.129
Europa;Iceland;ISL;1971;0.012033;0.0;0.0;15.396
Europa;Iceland;ISL;1972;0.021664;0.0;0.0;17.026
Europa;Iceland;ISL;1973;0.0242;0.0;0.0;2.181
Europa;Iceland;ISL;1974;0.005751;0.0;0.0;22.582
Europa;Iceland;ISL;1975;0.018347;0.0;0.0;22.056
Europa;Iceland;ISL;1976;0.019012;0.0;0.0;23.495
